"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-25,22:47:36,1.6,19.48,-99.244,2.0,"NAUCALPAN DE JUAREZ, MEX",2025-03-26,04:47:36,verificado
2025-03-25,22:48:06,2.0,19.482,-99.245,2.0,"NAUCALPAN DE JUAREZ, MEX",2025-03-26,04:46:33,verificado
2025-03-25,22:50:34,2.0,19.482,-99.244,1.2,"NAUCALPAN DE JUAREZ, MEX ",2025-03-26,04:50:34,verificado
2025-03-25,22:56:12,2.4,19.479,-99.25,2.0,"NAUCALPAN DE JUAREZ, MEX ",2025-03-26,04:56:12,verificado
2025-03-25,22:59:21,3.4,16.515,-95.084,5.0,"6 km al SURESTE de CD IXTEPEC, OAX ",2025-03-26,04:59:21,verificado
2025-03-25,23:00:46,3.5,18.063,-103.27,6.2,"80 km al SUR de COALCOMAN, MICH ",2025-03-26,05:00:46,verificado
2025-03-25,23:07:51,3.4,23.103,-98.687,9.3,"40 km al NOROESTE de GONZALEZ, TAMS ",2025-03-26,05:07:51,verificado
2025-03-25,23:13:03,3.2,18.155,-100.197,60.3,"20 km al SURESTE de ARCELIA, GRO ",2025-03-26,05:13:03,verificado
2025-03-25,23:18:51,2.3,19.481,-99.246,2.0,"NAUCALPAN DE JUAREZ, MEX ",2025-03-26,05:18:51,verificado
2025-03-25,23:43:45,3.4,17.535,-97.851,59.0,"31 km al SUR de H HUAJUAPAN DE LEON, OAX ",2025-03-26,05:43:45,verificado
2025-03-25,23:53:44,3.6,15.552,-92.593,159.1,"34 km al NORESTE de MAPASTEPEC, CHIS ",2025-03-26,05:53:44,verificado
2025-03-25,23:57:34,4.0,15.497,-95.731,10.0,"53 km al SURESTE de CRUCECITA, OAX ",2025-03-26,05:57:34,verificado
2025-03-26,00:04:17,3.5,18.443,-103.412,57.5,"46 km al SUROESTE de COALCOMAN, MICH ",2025-03-26,06:04:17,verificado
2025-03-26,00:07:18,4.3,15.281,-91.897,222.5,"39 km al ESTE de MOTOZINTLA, CHIS ",2025-03-26,06:07:18,verificado
2025-03-26,00:34:15,3.3,18.05,-101.129,65.4,"59 km al NORESTE de PETATLAN, GRO ",2025-03-26,06:34:15,verificado
2025-03-26,01:00:02,3.7,14.954,-93.317,8.8,"71 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-26,07:00:02,verificado
2025-03-26,01:12:59,3.9,18.296,-101.309,72.1,"57 km al SUROESTE de HUETAMO, MICH ",2025-03-26,07:12:59,verificado
2025-03-26,01:25:25,3.7,15.639,-93.526,90.9,"34 km al OESTE de PIJIJIAPAN, CHIS ",2025-03-26,07:25:25,verificado
2025-03-26,01:26:43,3.8,17.228,-99.672,47.9,"40 km al SUROESTE de CHILPANCINGO, GRO ",2025-03-26,07:26:43,verificado
2025-03-26,01:46:21,3.9,14.191,-93.512,11.7,"153 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-26,07:46:21,verificado
2025-03-26,02:06:21,3.6,17.046,-99.88,2.7,"19 km al NORTE de ACAPULCO, GRO ",2025-03-26,08:06:21,verificado
2025-03-26,02:23:32,3.8,17.155,-100.2,41.5,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,08:23:32,verificado
2025-03-26,02:32:56,3.8,16.941,-99.654,26.7,"27 km al NORESTE de ACAPULCO, GRO ",2025-03-26,08:32:56,verificado
2025-03-26,02:42:31,3.1,16.544,-98.45,15.0,"16 km al SUROESTE de OMETEPEC, GRO ",2025-03-26,08:42:31,verificado
2025-03-26,02:55:45,4.1,13.787,-92.222,16.7,"99 km al SUR de CD HIDALGO, CHIS ",2025-03-26,08:55:45,verificado
2025-03-26,03:17:13,3.3,16.734,-99.219,17.0,"19 km al SURESTE de SAN MARCOS, GRO ",2025-03-26,09:17:13,verificado
2025-03-26,03:28:28,2.9,19.509,-103.892,27.3,"31 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-26,09:28:28,verificado
2025-03-26,03:38:49,3.4,32.429,-115.331,12.0,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2025-03-26,09:38:49,verificado
2025-03-26,03:40:00,3.3,23.388,-100.261,16.5,"48 km al SURESTE de MATEHUALA, SLP ",2025-03-26,09:40:00,verificado
2025-03-26,04:07:41,3.6,15.553,-94.752,16.1,"84 km al SURESTE de SALINA CRUZ, OAX ",2025-03-26,10:07:41,verificado
2025-03-26,04:13:10,1.9,23.212,-109.665,8.5,"17 km al NORTE de SAN JOSE DEL CABO, BCS ",2025-03-26,10:13:10,verificado
2025-03-26,04:19:24,3.7,23.303,-100.321,13.5,"50 km al SURESTE de MATEHUALA, SLP ",2025-03-26,10:19:24,verificado
2025-03-26,04:24:13,3.3,23.014,-109.772,10.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-26,10:24:13,verificado
2025-03-26,04:25:31,2.6,23.04,-109.882,4.5,"15 km al NORESTE de COLONIA DEL SOL, BCS ",2025-03-26,10:25:31,verificado
2025-03-26,04:43:57,3.7,15.993,-97.39,16.6,"5 km al SURESTE de RIO GRANDE, OAX ",2025-03-26,10:43:57,verificado
2025-03-26,05:19:01,1.9,23.01,-109.75,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-26,11:19:01,verificado
2025-03-26,05:56:51,3.6,15.71,-97.41,5.0,"33 km al SUR de RIO GRANDE, OAX ",2025-03-26,11:56:51,verificado
2025-03-26,06:30:44,3.0,17.049,-99.955,27.0,"15 km al NORESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,12:30:44,verificado
2025-03-26,06:45:01,3.3,16.972,-99.644,28.5,"29 km al NORESTE de ACAPULCO, GRO ",2025-03-26,12:45:01,verificado
2025-03-26,06:50:53,3.4,18.854,-104.521,60.8,"31 km al SUROESTE de MANZANILLO, COL ",2025-03-26,12:50:53,verificado
2025-03-26,07:35:37,3.0,17.031,-99.915,5.3,"18 km al NORTE de ACAPULCO, GRO ",2025-03-26,13:35:37,verificado
2025-03-26,07:42:13,3.5,16.577,-100.409,42.8,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-26,13:42:13,verificado
2025-03-26,07:48:31,3.0,16.061,-97.56,28.9,"15 km al NOROESTE de RIO GRANDE, OAX ",2025-03-26,13:48:31,verificado
2025-03-26,08:41:10,2.6,16.537,-99.54,10.7,"33 km al SUROESTE de SAN MARCOS, GRO ",2025-03-26,14:41:10,verificado
2025-03-26,09:20:21,3.3,18.01,-100.399,59.1,"36 km al SUROESTE de ARCELIA, GRO ",2025-03-26,15:20:21,verificado
2025-03-26,09:42:48,2.6,16.729,-99.987,23.2,"18 km al SUROESTE de ACAPULCO, GRO ",2025-03-26,15:42:48,verificado
2025-03-26,10:06:43,3.8,15.697,-93.499,98.4,"31 km al OESTE de PIJIJIAPAN, CHIS ",2025-03-26,16:06:43,verificado
2025-03-26,10:18:58,3.0,16.051,-97.587,25.0,"17 km al NOROESTE de RIO GRANDE, OAX ",2025-03-26,16:18:58,verificado
2025-03-26,11:12:02,3.6,19.382,-104.596,11.8,"16 km al NORTE de CIHUATLAN, JAL ",2025-03-26,17:12:02,verificado
2025-03-26,11:20:13,3.1,16.752,-99.424,25.0,"6 km al SUROESTE de SAN MARCOS, GRO ",2025-03-26,17:20:13,verificado
2025-03-26,11:39:34,3.9,14.742,-93.231,57.5,"86 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-26,17:39:34,verificado
2025-03-26,11:40:49,3.1,18.92,-103.214,53.7,"17 km al NOROESTE de COALCOMAN, MICH ",2025-03-26,17:40:49,verificado
2025-03-26,12:01:50,4.2,15.424,-94.772,16.1,"95 km al SURESTE de SALINA CRUZ, OAX ",2025-03-26,18:01:50,verificado
2025-03-26,15:50:35,3.6,16.988,-99.675,34.8,"27 km al NORESTE de ACAPULCO, GRO ",2025-03-26,21:50:35,verificado
2025-03-26,16:15:25,3.2,17.459,-94.651,130.0,"56 km al SUR de JALTIPAN DE MORELOS, VER ",2025-03-26,22:15:25,verificado
2025-03-26,16:38:15,3.8,15.841,-97.201,7.1,"15 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-26,22:38:15,verificado
2025-03-26,17:13:19,3.6,17.375,-100.932,39.0,"36 km al NOROESTE de TECPAN, GRO ",2025-03-26,23:13:19,verificado
2025-03-26,18:20:44,3.5,19.347,-104.113,2.3,"36 km al NOROESTE de COQUIMATLAN, COL ",2025-03-27,00:20:44,verificado
2025-03-26,19:10:42,3.3,19.46,-105.321,14.2,"83 km al NOROESTE de CIHUATLAN, JAL ",2025-03-27,01:10:42,verificado
2025-03-26,19:14:48,4.2,18.276,-100.314,50.6,"5 km al SUROESTE de ARCELIA, GRO ",2025-03-27,01:14:48,verificado
2025-03-26,19:26:33,3.8,15.909,-98.377,2.2,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,01:26:33,verificado
2025-03-26,20:03:03,3.5,19.718,-104.46,15.2,"11 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2025-03-27,02:03:03,verificado
2025-03-26,20:13:12,3.3,31.577,-116.021,20.4,"55 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-27,02:13:12,verificado
2025-03-26,20:24:56,3.5,16.328,-98.053,3.0,"1 km al SUR de PINOTEPA NACIONAL, OAX ",2025-03-27,02:24:56,verificado
2025-03-26,20:30:39,3.1,19.186,-105.206,5.0,"68 km al OESTE de CIHUATLAN, JAL ",2025-03-27,02:30:39,verificado
2025-03-26,20:31:44,3.0,16.969,-100.111,11.7,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-27,02:31:44,verificado
2025-03-26,20:59:39,2.4,23.022,-109.745,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,02:59:39,verificado
2025-03-26,21:27:38,4.0,17.991,-94.606,47.0,"3 km al ESTE de COSOLEACAQUE, VER ",2025-03-27,03:27:38,verificado
2025-03-26,21:29:28,3.5,19.225,-103.434,59.1,"30 km al SUROESTE de TECALITLAN, JAL ",2025-03-27,03:29:28,verificado
2025-03-26,21:44:45,3.0,19.419,-103.894,30.2,"24 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-27,03:44:45,verificado
2025-03-26,21:55:34,3.4,16.893,-100.003,19.7,"11 km al OESTE de ACAPULCO, GRO ",2025-03-27,03:55:34,verificado
2025-03-26,21:55:48,3.8,15.061,-94.374,16.6,"131 km al SUROESTE de TONALA, CHIS ",2025-03-27,03:55:48,verificado
2025-03-26,22:37:34,3.8,16.81,-93.888,152.7,"22 km al NOROESTE de CINTALAPA, CHIS ",2025-03-27,04:37:34,verificado
2025-03-26,23:40:00,2.5,23.004,-109.749,10.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,05:40:00,verificado
2025-03-26,23:48:16,3.3,32.279,-115.302,5.2,"19 km al OESTE de GPE VICTORIA(KM.43), BC ",2025-03-27,05:48:16,verificado
2025-03-27,00:00:38,2.2,23.003,-109.756,11.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,06:00:38,verificado
2025-03-27,00:28:55,4.0,15.376,-94.669,18.9,"106 km al SURESTE de SALINA CRUZ, OAX ",2025-03-27,06:28:55,verificado
2025-03-27,00:29:57,2.5,23.001,-109.734,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,06:29:57,verificado
2025-03-27,01:06:49,3.5,29.439,-113.748,10.0,"167 km al NORTE de GUERRERO NEGRO, BCS ",2025-03-27,07:06:49,verificado
2025-03-27,01:08:15,3.8,18.904,-107.269,10.0,"285 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-27,07:08:15,verificado
2025-03-27,01:08:55,3.7,18.814,-107.229,10.0,"284 km al OESTE de CIHUATLAN, JAL ",2025-03-27,07:08:55,verificado
2025-03-27,01:21:15,3.9,29.378,-113.405,10.0,"170 km al NORESTE de GUERRERO NEGRO, BCS ",2025-03-27,07:21:15,verificado
2025-03-27,01:25:49,3.5,17.639,-103.581,10.0,"133 km al SUROESTE de COALCOMAN, MICH ",2025-03-27,07:25:49,verificado
2025-03-27,01:41:16,3.5,18.201,-103.553,10.0,"76 km al SUROESTE de COALCOMAN, MICH ",2025-03-27,07:41:16,verificado
2025-03-27,01:59:39,4.0,16.095,-95.243,8.4,"11 km al SUROESTE de SALINA CRUZ, OAX ",2025-03-27,07:59:39,verificado
2025-03-27,02:11:39,3.4,19.401,-103.944,29.2,"26 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-27,08:11:39,verificado
2025-03-27,02:18:17,3.3,31.421,-115.563,10.0,"82 km al NOROESTE de SAN FELIPE, BC ",2025-03-27,08:18:17,verificado
2025-03-27,02:27:37,2.3,23.003,-109.751,11.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,08:27:37,verificado
2025-03-27,02:43:17,2.5,23.003,-109.734,10.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,08:43:17,verificado
2025-03-27,03:04:56,3.7,17.116,-94.096,160.0,"61 km al NOROESTE de CINTALAPA, CHIS ",2025-03-27,09:04:56,verificado
2025-03-27,03:09:51,2.1,23.005,-109.739,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,09:09:51,verificado
2025-03-27,03:12:35,2.2,23.001,-109.732,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,09:12:35,verificado
2025-03-27,03:20:06,1.9,23.001,-109.727,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,09:20:06,verificado
2025-03-27,03:24:12,3.5,16.273,-98.285,7.7,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,09:24:12,verificado
2025-03-27,03:46:38,3.6,16.312,-98.099,12.2,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,09:46:38,verificado
2025-03-27,03:47:43,3.7,17.523,-94.746,141.2,"46 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-27,09:47:43,verificado
2025-03-27,03:48:42,3.9,14.223,-92.45,10.0,"60 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-27,09:48:42,verificado
2025-03-27,04:11:21,3.7,16.854,-94.68,103.7,"39 km al ESTE de MATIAS ROMERO, OAX ",2025-03-27,10:11:21,verificado
2025-03-27,04:37:19,2.0,23.008,-109.755,12.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,10:37:19,verificado
2025-03-27,05:07:57,3.1,18.453,-103.514,38.5,"52 km al SUROESTE de COALCOMAN, MICH ",2025-03-27,11:07:57,verificado
2025-03-27,06:06:27,4.0,17.995,-95.323,16.1,"8 km al ESTE de J RODRIGUEZ CLARA, VER ",2025-03-27,12:06:27,verificado
2025-03-27,06:29:05,3.0,17.357,-101.645,5.3,"33 km al SUROESTE de ZIHUATANEJO, GRO ",2025-03-27,12:29:05,verificado
2025-03-27,06:32:36,3.2,17.157,-100.138,34.1,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-27,12:32:36,verificado
2025-03-27,07:07:15,3.4,31.624,-115.074,12.8,"70 km al NOROESTE de SAN FELIPE, BC ",2025-03-27,13:07:15,verificado
2025-03-27,07:30:44,3.9,32.137,-115.046,10.0,"17 km al SURESTE de GPE VICTORIA(KM.43), BC ",2025-03-27,13:30:44,verificado
2025-03-27,07:37:13,3.3,19.338,-104.74,47.3,"22 km al NOROESTE de CIHUATLAN, JAL ",2025-03-27,13:37:13,verificado
2025-03-27,07:41:56,4.2,15.866,-96.603,30.2,"20 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2025-03-27,13:41:56,verificado
2025-03-27,08:11:25,3.4,16.836,-99.663,22.6,"25 km al ESTE de ACAPULCO, GRO ",2025-03-27,14:11:25,verificado
2025-03-27,08:17:13,1.7,22.992,-109.735,10.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,14:17:13,verificado
2025-03-27,09:17:08,3.4,31.413,-115.565,11.8,"82 km al NOROESTE de SAN FELIPE, BC ",2025-03-27,15:17:08,verificado
2025-03-27,09:25:00,3.8,28.056,-112.318,10.0,"80 km al NORTE de SANTA ROSALIA, BCS ",2025-03-27,15:25:00,verificado
2025-03-27,10:09:04,2.9,16.777,-99.415,18.3,"3 km al SUROESTE de SAN MARCOS, GRO ",2025-03-27,16:09:04,verificado
2025-03-27,10:10:02,3.1,16.886,-100.153,6.8,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-27,16:10:02,verificado
2025-03-27,10:24:36,3.1,16.983,-100.516,24.6,"26 km al SUROESTE de ATOYAC DE ALVAREZ, GRO ",2025-03-27,16:24:36,verificado
2025-03-27,10:31:12,2.5,16.54,-99.305,7.9,"30 km al SURESTE de SAN MARCOS, GRO ",2025-03-27,16:31:12,verificado
2025-03-27,10:31:13,3.8,16.23,-95.761,49.4,"57 km al OESTE de TEHUANTEPEC, OAX ",2025-03-27,16:31:13,verificado
2025-03-27,10:41:55,3.2,17.256,-100.456,52.5,"6 km al NOROESTE de ATOYAC DE ALVAREZ, GRO ",2025-03-27,16:41:55,verificado
2025-03-27,11:07:54,3.1,17.746,-101.418,52.0,"18 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-27,17:07:54,verificado
2025-03-27,11:14:02,3.1,16.326,-98.102,5.0,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,17:14:02,verificado
2025-03-27,12:01:18,3.7,15.729,-93.771,84.9,"40 km al SUR de TONALA, CHIS ",2025-03-27,18:01:18,verificado
2025-03-27,12:02:28,3.4,23.128,-100.178,5.0,"74 km al SURESTE de MATEHUALA, SLP ",2025-03-27,18:02:28,verificado
2025-03-27,12:03:16,3.9,23.162,-100.199,5.0,"70 km al SURESTE de MATEHUALA, SLP ",2025-03-27,18:03:16,verificado
2025-03-27,12:13:27,3.0,31.561,-116.048,42.3,"53 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-27,18:13:27,verificado
2025-03-27,12:34:28,3.3,31.506,-114.322,10.0,"72 km al NORESTE de SAN FELIPE, BC ",2025-03-27,18:34:28,verificado
2025-03-27,12:37:31,3.2,31.52,-114.388,10.0,"69 km al NORESTE de SAN FELIPE, BC ",2025-03-27,18:37:31,verificado
2025-03-27,13:05:20,3.3,18.093,-99.651,5.0,"30 km al SUROESTE de IGUALA, GRO ",2025-03-27,19:05:20,verificado
2025-03-27,13:38:06,1.9,23.035,-109.762,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,19:38:06,verificado
2025-03-27,13:51:56,3.7,16.633,-94.876,101.7,"18 km al NOROESTE de UNION HIDALGO, OAX ",2025-03-27,19:51:56,verificado
2025-03-27,13:58:19,3.2,17.869,-99.737,64.1,"33 km al NOROESTE de ZUMPANGO DEL RIO, GRO ",2025-03-27,19:58:19,verificado
2025-03-27,14:10:43,3.5,16.375,-95.027,11.3,"7 km al SUR de JUCHITAN DE ZARAGOZA, OAX ",2025-03-27,20:10:43,verificado
2025-03-27,14:16:49,3.1,16.392,-97.956,5.8,"12 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,20:16:49,verificado
2025-03-27,14:21:18,3.0,16.976,-100.181,26.4,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-27,20:21:18,verificado
2025-03-27,14:48:05,3.8,16.058,-95.193,5.0,"14 km al SUR de SALINA CRUZ, OAX ",2025-03-27,20:48:05,verificado
2025-03-27,15:09:54,3.6,32.0,-115.132,5.0,"32 km al SUR de GPE VICTORIA(KM.43), BC ",2025-03-27,21:09:54,verificado
2025-03-27,15:16:36,3.5,31.997,-115.199,2.7,"33 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-27,21:16:36,verificado
2025-03-27,15:31:51,3.5,16.051,-98.354,5.0,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,21:31:51,verificado
2025-03-27,15:39:14,3.3,16.273,-97.972,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,21:39:14,verificado
2025-03-27,16:03:38,3.2,16.288,-98.277,10.3,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,22:03:38,verificado
2025-03-27,16:15:44,3.0,17.316,-101.388,17.6,"27 km al SUROESTE de PETATLAN, GRO ",2025-03-27,22:15:44,verificado
2025-03-27,16:39:43,3.1,16.648,-97.683,14.7,"52 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,22:39:43,verificado
2025-03-27,16:42:37,4.6,17.262,-101.311,10.0,"31 km al SUR de PETATLAN, GRO ",2025-03-27,22:42:37,verificado
2025-03-27,16:44:09,3.8,17.275,-101.314,10.0,"29 km al SUR de PETATLAN, GRO ",2025-03-27,22:44:09,verificado
2025-03-27,17:08:30,3.3,16.347,-98.096,5.0,"5 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-27,23:08:30,verificado
2025-03-27,17:11:54,3.1,17.253,-101.299,5.0,"32 km al SUR de PETATLAN, GRO ",2025-03-27,23:11:54,verificado
2025-03-27,17:31:15,1.6,23.051,-109.741,12.0,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-27,23:31:15,verificado
2025-03-27,17:33:06,3.0,17.211,-101.317,5.0,"36 km al SUR de PETATLAN, GRO ",2025-03-27,23:33:06,verificado
2025-03-27,17:46:52,3.2,31.574,-116.022,20.2,"55 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-27,23:46:52,verificado
2025-03-27,17:53:32,2.9,17.227,-101.319,5.0,"35 km al SUR de PETATLAN, GRO ",2025-03-27,23:53:32,verificado
2025-03-27,17:57:01,3.7,15.784,-93.727,82.5,"34 km al SUR de TONALA, CHIS ",2025-03-27,23:57:01,verificado
2025-03-27,18:00:12,2.0,23.009,-109.764,12.0,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-28,00:00:12,verificado
2025-03-27,18:06:51,3.3,19.137,-104.92,10.0,"39 km al SUROESTE de CIHUATLAN, JAL ",2025-03-28,00:06:51,verificado
2025-03-27,18:10:28,3.0,16.077,-97.492,30.9,"10 km al NOROESTE de RIO GRANDE, OAX ",2025-03-28,00:10:28,verificado
2025-03-27,18:16:23,3.1,17.228,-101.304,9.2,"34 km al SUR de PETATLAN, GRO ",2025-03-28,00:16:23,verificado
2025-03-27,18:29:17,3.1,32.01,-116.268,21.7,"36 km al NORESTE de ENSENADA, BC ",2025-03-28,00:29:17,verificado
2025-03-27,18:31:03,3.0,31.862,-115.878,20.3,"67 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-28,00:31:03,verificado
2025-03-27,18:42:24,1.8,23.008,-109.755,12.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-28,00:42:24,verificado
2025-03-27,18:46:00,2.6,17.243,-101.286,11.1,"33 km al SUR de PETATLAN, GRO ",2025-03-28,00:46:00,verificado
2025-03-27,18:51:28,3.2,17.227,-101.287,10.0,"34 km al SUR de PETATLAN, GRO ",2025-03-28,00:51:28,verificado
2025-03-27,19:04:42,1.7,23.013,-109.765,12.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-28,01:04:42,verificado
2025-03-27,19:14:59,3.4,17.232,-101.296,11.6,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:14:59,verificado
2025-03-27,19:19:30,3.3,17.231,-101.296,11.9,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:19:30,verificado
2025-03-27,19:24:10,3.4,19.28,-96.285,2.0,"14 km al SURESTE de JOSE CARDEL, VER ",2025-03-28,01:24:10,verificado
2025-03-27,19:29:56,3.3,17.245,-101.312,11.2,"33 km al SUR de PETATLAN, GRO ",2025-03-28,01:29:56,verificado
2025-03-27,19:40:56,3.3,17.222,-101.299,11.9,"35 km al SUR de PETATLAN, GRO ",2025-03-28,01:40:56,verificado
2025-03-27,19:46:28,3.9,17.234,-101.294,11.6,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:46:28,verificado
2025-03-27,19:47:07,3.4,17.235,-101.296,10.3,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:47:07,verificado
2025-03-27,19:48:26,3.8,14.914,-93.325,10.4,"75 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-28,01:48:26,verificado
2025-03-27,19:54:51,3.3,17.226,-101.298,11.8,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:54:51,verificado
2025-03-27,19:56:17,3.3,17.229,-101.299,11.9,"34 km al SUR de PETATLAN, GRO ",2025-03-28,01:56:17,verificado
2025-03-27,20:09:16,3.4,17.229,-101.319,11.5,"34 km al SUR de PETATLAN, GRO ",2025-03-28,02:09:16,verificado
2025-03-27,20:26:25,1.5,23.012,-109.759,12.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-28,02:26:25,verificado
2025-03-27,20:34:31,3.3,17.226,-101.282,12.0,"34 km al SUR de PETATLAN, GRO ",2025-03-28,02:34:31,verificado
2025-03-27,20:43:22,4.0,17.222,-101.289,11.2,"35 km al SUR de PETATLAN, GRO ",2025-03-28,02:43:22,verificado
2025-03-27,20:47:48,3.4,17.226,-101.298,11.8,"34 km al SUR de PETATLAN, GRO ",2025-03-28,02:47:48,verificado
2025-03-27,20:57:53,3.5,17.227,-101.287,11.5,"34 km al SUR de PETATLAN, GRO ",2025-03-28,02:57:53,verificado
2025-03-27,21:00:44,3.2,17.24,-101.285,12.6,"33 km al SUR de PETATLAN, GRO ",2025-03-28,03:00:44,verificado
2025-03-27,21:01:23,3.2,17.215,-101.29,12.3,"36 km al SUR de PETATLAN, GRO ",2025-03-28,03:01:23,verificado
2025-03-27,21:10:59,3.4,17.224,-101.288,11.4,"35 km al SUR de PETATLAN, GRO ",2025-03-28,03:10:59,verificado
2025-03-27,21:14:14,3.3,17.222,-101.287,11.5,"35 km al SUR de PETATLAN, GRO ",2025-03-28,03:14:14,verificado
2025-03-27,21:17:12,3.3,17.222,-101.291,11.8,"35 km al SUR de PETATLAN, GRO ",2025-03-28,03:17:12,verificado
2025-03-27,21:23:44,3.5,18.571,-98.725,5.0,"8 km al NORESTE de AXOCHIAPAN, MOR ",2025-03-28,03:23:44,verificado
2025-03-27,21:34:41,4.4,17.982,-101.93,60.4,"30 km al ESTE de CD LAZARO CARDENAS, MICH ",2025-03-28,03:34:41,verificado
2025-03-27,21:52:11,4.1,17.068,-94.197,147.9,"65 km al NOROESTE de CINTALAPA, CHIS ",2025-03-28,03:52:11,verificado
2025-03-27,22:09:47,3.3,16.538,-95.047,5.0,"6 km al SURESTE de CD IXTEPEC, OAX ",2025-03-28,04:09:47,verificado
2025-03-27,22:11:18,2.7,17.39,-101.249,27.6,"16 km al SUR de PETATLAN, GRO ",2025-03-28,04:11:18,verificado
2025-03-27,22:13:03,2.9,17.954,-101.307,9.1,"43 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-28,04:13:03,verificado
2025-03-27,22:24:54,2.8,17.235,-101.312,11.7,"34 km al SUR de PETATLAN, GRO ",2025-03-28,04:24:54,verificado
